Ticker,BRK-A,BRK-A,BRK-A,BRK-A,BRK-A,C,C,C,C,C,V,V,V,V,V,BLK,BLK,BLK,BLK,BLK,MA,MA,MA,MA,MA,AXP,AXP,AXP,AXP,AXP,JPM,JPM,JPM,JPM,JPM,BAC,BAC,BAC,BAC,BAC,GS,GS,GS,GS,GS,MS,MS,MS,MS,MS
2018-02-27,318150.0,319500.0,314345.0,314345.0,600,59.53199473824764,59.80845959079266,58.63348689699838,58.656524658203125,19977200,117.93754112406397,118.50500901692554,116.66075279643341,116.67967224121094,7287200,457.48874592540034,460.3706750528194,450.0070792279337,450.0152282714844,616400,169.9711935682149,171.35796889046424,168.2592315673828,168.2592315673828,3815900,91.32760432574891,91.74085056678345,89.4590072631836,89.4590072631836,5167300,95.60240271780822,95.94007686507634,94.34817481745664,94.35621643066406,17563300,26.63156120916997,27.068278259445513,26.63156120916997,26.639802932739258,69235500,225.92433000399794,227.69170445588847,223.36495971679688,223.36495971679688,3140600,45.04554756507718,45.69357099063074,44.78475610582566,44.82427215576172,11757700
2018-02-28,316100.0,317410.0,310250.0,310250.0,300,58.82546607935048,59.232482082414215,57.94231494228295,57.9730339050293,19329900,116.94449099606099,118.20236714031618,116.21624387437463,116.27299499511719,6780900,451.6190617065313,461.1116055800525,446.8076967910213,447.296142578125,721100,168.60350876086733,171.16666468851045,168.08705991965869,168.09661865234375,4145700,89.87223784994306,90.15971374380511,87.52750980620706,87.59938049316406,4053700,94.72603403367667,95.2647054775606,92.73213755599025,92.86077880859375,17735600,26.77164428530093,27.002362270293297,26.44204446962887,26.45028305053711,72044000,225.0036344088237,225.2962173563767,219.5110452523105,219.81199645996094,3104300,45.1166832849217,45.54343140568363,44.26318704339785,44.27109146118164,9599100
2018-03-01,311000.0,313000.0,301405.0,302946.0,400,57.98070191047653,58.318604564715706,56.21440003846122,56.567665100097656,23803200,116.5756073142952,117.27547506445856,113.1330052364294,113.8707046508789,8819600,446.6204231744524,446.96238491881263,429.06012611249565,436.020751953125,779700,168.6609142309242,169.61731291759008,164.64402807213878,165.9256134033203,4658500,87.87787388493597,88.30909116766499,84.92225860750786,85.47026062011719,4369800,92.84472197078486,93.77734671977917,90.56942992417002,91.19654083251953,18690000,26.524725459585664,26.756309208277354,25.937493436779196,26.0367431640625,90547100,219.54442548955342,220.33027639952942,214.18562746237396,214.67050170898438,3483500,44.168365610549486,44.48447607454547,42.99876171720882,43.06198501586914,12093900
2018-03-02,300980.0,303693.0,299360.0,303100.0,300,56.19138642914919,56.72895959723015,55.20072165188645,56.583045959472656,21061200,112.63176321485047,114.41927542905248,111.46846997612711,114.22065734863281,7581900,431.6570731985304,439.45625536194467,429.10895642585695,437.6489562988281,636500,164.079769866026,167.68539729795728,161.8896231142747,167.388916015625,4190100,85.01210106601117,86.01827024544865,83.72744150776903,85.88351440429688,3584700,90.36036762016508,91.30103374023764,89.33930378737689,91.10807800292969,18353700,25.7389929398403,26.210433098103262,25.333718216111293,26.16080665588379,82739100,213.18244095938604,216.7271133821626,210.75801830205324,215.79078674316406,3122800,42.785367455788275,43.3622662184268,42.287494764603814,43.2595329284668,12154100
2018-03-05,302000.0,306499.0,300240.0,304500.0,200,56.11459254285067,57.55067359686353,55.830446471263144,57.15133285522461,16814600,113.91798028813217,115.67711285960905,112.96275789513952,115.27043151855469,5810200,433.6353387638605,444.63391367402534,432.6339505355829,443.9012451171875,384600,166.53773115733821,171.45362050724225,165.3709234297337,170.74588012695312,4826500,85.42533318327364,87.40173586796337,85.0749721664995,86.83576965332031,2661400,90.08702277843183,93.20649972112733,89.95838151863266,92.50702667236328,13933000,25.929222718051285,26.75630957439818,25.780346547543207,26.574352264404297,70543100,214.40302836494354,221.1663433930066,214.21910522084954,219.97085571289062,2445800,42.92763192220381,44.255290890078356,42.896020276622885,43.85225296020508,7598500
2018-03-06,307000.0,307499.0,304400.0,307005.0,200,57.54297156942954,57.58904707716121,56.636782810106155,56.874847412109375,14891200,116.16896679989357,116.55672886781285,114.12609950386954,114.49494934082031,7464400,444.5396986801368,449.3193656419421,442.0680669210661,449.04107666015625,387400,171.36754203976008,172.2378685114496,169.23477665183523,169.78948974609375,3820900,87.13222503818429,87.13222503818429,85.47025486684943,86.30573272705078,3221100,92.97335204374518,93.118070409617,91.91208607200294,92.58744049072266,10674400,26.714957413252485,26.7314995615504,26.425477705769392,26.557811737060547,50832600,221.35026771493514,223.9419027544172,220.04609469096172,223.1560516357422,2217300,44.16835340096143,44.81637695983061,43.78902275781741,44.697837829589844,9762300
2018-03-07,303900.0,307560.0,303430.0,306756.0,200,56.199047905899725,56.8902098170411,55.95330209960971,56.767333984375,14654900,113.5207644322362,115.61091512802335,113.20865862113602,115.2420654296875,7254100,442.297204953763,448.9265370858587,440.5867092837189,448.034423828125,465500,168.09659274576842,171.8743784425034,167.89575723593921,171.39617919921875,2766100,85.53312964878691,86.00028218824721,84.69765188971839,85.91942596435547,3594900,91.45381722742903,92.53920196333742,90.93926437286574,92.24172973632812,13006500,26.218701549983404,26.65705736959859,26.119450253015415,26.615703582763672,52763900,219.6113857414672,222.7380537927717,218.15673705671966,221.83517456054688,2509400,44.12093582921118,45.069260862566146,44.01819951189208,44.950721740722656,8181000
2018-03-08,306400.0,310994.0,305240.0,307700.0,300,56.93629535680049,57.00541448961434,56.16065763879632,56.91325759887695,10878600,115.3461158909486,116.15947872148773,114.59895667612064,115.5920181274414,6948900,449.2128109128978,453.714187344476,447.6987315489825,452.9121398925781,595200,171.53010920643277,172.04655807283336,169.81814739577254,171.43446350097656,2235300,86.28776296958804,86.85372915331766,85.42532851728774,86.77287292480469,3760500,92.54723419016611,92.64371514084375,91.01965287451303,92.249755859375,11173700,26.62397908721279,26.69014768515648,26.309686134711264,26.632251739501953,53139800,222.77983434509764,224.1341657357002,219.56119247100665,222.66278076171875,2565400,45.006045130145694,45.17990312927776,44.231578000478635,45.013946533203125,7553500
2018-03-09,311540.0,319780.0,309355.0,319600.0,500,57.55833681459322,58.64883948767488,57.289553213815125,58.44916915893555,15939200,116.56614040328374,118.02262691801434,116.20675043821453,117.7578125,6397700,456.9552929870651,473.58584233265674,456.9552929870651,472.3827209472656,814700,172.390836145642,175.33654538828068,172.12304572299152,175.25047302246094,4168900,87.66226957695548,89.03676397054393,87.19511694467164,88.98286437988281,3044300,93.70498845095386,94.93509153280723,92.99747369143807,94.9029312133789,15366600,26.85556384883674,27.070605464544265,26.79766790787348,27.062335968017578,73905800,224.63573664068394,226.63378584576355,223.24795797107652,226.3662567138672,4410600,45.31425671168357,46.460153234688896,45.243132016748,46.365318298339844,10536000
2018-03-12,319320.0,320000.0,317130.0,317746.0,300,58.32627869370406,58.771694754273604,58.30324094213005,58.380035400390625,13398200,117.98482434246058,118.20235464840036,116.7836994458858,117.50247955322266,8636000,473.33208416374424,473.7085309927222,465.6960980148507,467.9713134765625,410700,174.85840326720034,175.51832080779226,173.77766789820265,174.58103942871094,3589000,89.01879218435836,89.56679419840681,87.57243396570045,87.74311828613281,4020900,94.87078091123732,95.4737731627918,94.26778865968285,94.59742736816406,12339300,27.037518425815946,27.335270752049837,26.996164637192756,27.161582946777344,60322800,226.5586326410598,230.1618324696993,226.36634122203793,228.54833984375,3065600,46.3178961448373,46.926406652647735,46.270478684545544,46.55497741699219,8123200
2018-03-13,318020.0,319860.0,313395.0,314039.0,400,58.47220540392404,58.679556932763425,57.33563310458989,57.52762222290039,12636600,117.51191354446694,118.22124099040938,116.23512558490089,116.51885223388672,9479500,472.44824448918075,473.51219650431307,460.10627123547107,461.6449279785156,477500,175.47048422142188,175.71914264898973,172.29523328708225,173.11773681640625,3286600,88.14737807818115,88.24619855431315,85.41635379609775,85.6768798828125,4858700,95.03155264344507,95.24863323477166,93.1261015304274,93.46377563476562,13312300,27.26910806281127,27.285650210942002,26.71495714325429,26.764583587646484,63347500,229.35083480296828,229.9276833779668,223.58237456596746,224.49362182617188,2288100,46.79997357223004,46.855292447615206,45.733103086974765,45.85954666137695,6031100
2018-03-14,315485.0,315485.0,309435.0,310655.0,300,57.811763748644076,57.81944495409193,56.30656972823378,56.4217643737793,18485700,117.31334169292279,117.31334169292279,115.28939395213358,115.9325180053711,7855000,463.7727742869661,463.7727742869661,456.3250611548486,457.47088623046875,341400,174.0549853033717,174.0645440356533,171.7883107129644,172.26651000976562,2820700,86.20690813712751,86.39556353475918,84.52696694779023,84.92224884033203,3013800,93.71301799913596,93.73713670369227,92.13719925060568,92.41859436035156,12905100,26.921730601240345,26.921730601240345,26.40893660405174,26.582624435424805,58011400,226.0569565823363,226.37464426441485,220.63126326226347,221.06597900390625,2478700,46.167742374800966,46.167742374800966,44.88750109306696,45.037654876708984,8384300
2018-03-15,312501.0,313950.0,308000.0,311601.0,200,56.659836522320255,56.72895566242749,56.06851252339495,56.32193374633789,13334000,116.4526694615582,117.67271375272986,116.04598803116765,116.71749114990234,5861900,458.5265760505408,461.29288049668116,454.92545489191724,456.6278076171875,313200,172.69692691431757,174.22715613715405,172.17090469036359,173.0603485107422,2258200,85.39838748636421,85.71282003021312,84.41018952360389,84.7964859008789,3213000,93.15825062790725,93.26276703791665,92.32210094597582,92.6517333984375,8748000,26.706684562892544,26.748038350898145,26.40893224110538,26.549535751342773,41964200,222.1444383459885,224.886548398883,221.83511892283335,222.8884735107422,2255200,45.35376252175972,45.47230466594801,44.9981391038468,45.219417572021484,5648700
2018-03-16,313340.0,313340.0,309880.0,310630.0,200,56.191375082688275,56.9362938169671,56.176018530835634,56.4217643737793,33033700,117.13360952918023,118.26853782439132,116.64181231887868,117.7767333984375,9447100,457.331743779857,463.13445047245784,456.717919585934,461.3175048828125,616900,173.11777460134863,175.1835999063763,173.11777460134863,174.59063720703125,4605000,84.94021644522657,86.59320092068236,84.68866907142818,85.8924789428711,5124900,92.73215716829785,93.7451857779661,92.73215716829785,92.81256103515625,19888900,26.557811936266642,26.938271884695958,26.53300029117975,26.60743522644043,83447600,222.3869645832098,225.59723900238123,221.81845855612224,223.71621704101562,4114400,45.35376123577789,45.88324564624652,45.274735151661076,45.44859313964844,9144800
2018-03-19,310400.0,310513.0,304100.0,305980.0,300,56.42175108809311,56.44478883996887,55.23141646281723,55.830421447753906,15131400,117.21875860808967,117.56868895723807,115.64877664323265,116.5283432006836,17387800,461.47305803624465,461.579458237413,448.5746062316025,453.27239990234375,554600,173.86370084688517,174.35147348891417,171.3005595186357,172.7064666748047,3770000,85.73976791839783,85.77570326129499,84.2664531294434,85.20074462890625,2610400,92.53919879990849,92.82059392419806,91.09202124615332,92.08092498779297,13214900,26.574347555674752,26.648785627739052,26.202157195353255,26.45028305053711,57363200,223.20618026610993,223.63255329823613,216.9193976720833,219.4775848388672,2426900,45.361669734997335,45.57504078424399,44.405437149083745,45.006046295166016,8117800
2018-03-20,307501.0,308210.0,305810.0,307100.0,200,56.0992201057101,56.46783591466408,55.83811187024528,55.99938201904297,13113500,116.6891197685409,118.3820492211875,116.61346363962124,118.13615417480469,7779700,456.30860151908956,456.5541711043121,451.7745058026749,456.2922668457031,381200,173.40461654352035,175.2600320417023,173.3185441775594,174.5522918701172,2859300,85.65891476419958,85.92842641863864,85.09294851463686,85.29956817626953,2501600,92.3542622973717,92.82057147601121,92.01658209593678,92.16934204101562,9921200,26.516451627968234,26.63224348338127,26.36757390629392,26.45028305053711,44784500,220.1129639686673,221.2415819760989,218.9425556884737,220.02935791015625,1514800,45.195706095994,45.733091909526046,44.95862482876559,45.41698455810547,8426700
2018-03-21,308950.0,310720.0,306020.0,307600.0,300,56.1990585160893,57.036128312754855,55.82276146082959,56.30657196044922,16374700,118.12669785341463,118.63741462050649,116.39593667865674,116.53780364990234,7359500,457.17629422041847,469.3463793616156,455.90773405885915,461.7267761230469,480100,174.98274276141635,175.49919172738103,172.85953611363868,172.8690948486328,3238400,85.0031245745455,86.48541830376615,84.80548358292488,85.11092376708984,2124000,92.30603488044864,93.76929556231663,91.82364239496694,92.249755859375,13633000,26.466832871916964,26.839023340196764,26.20216479560518,26.359312057495117,64546300,219.87890817535688,222.78820545503905,217.6216718949917,218.9091339111328,2817600,45.30635309224902,45.97017952631786,44.95863103861035,45.13249206542969,8676000
2018-03-22,304730.0,304730.0,295950.0,296949.0,600,55.546293369469346,55.66148801279038,53.657121139750465,53.995018005371094,27652300,115.57309151521048,116.02706429167455,113.20866650699708,113.48294067382812,10501500,455.16281717670535,456.82420828046776,440.62745581969574,441.4786071777344,699200,171.38660483402347,172.40038488867495,167.47493855013886,167.8670654296875,4387300,84.2125736712343,84.41021469351325,81.85886621601253,82.11939239501953,4113900,91.01160152622214,91.33319852679287,88.06900338578843,88.39863586425781,22550400,26.003663175516095,26.045016969964884,25.16003251737324,25.267553329467773,110271900,216.04157605738246,218.04799366044313,210.82485967384386,211.17599487304688,4489300,44.5002688066521,44.78476452296278,43.07777515183912,43.180511474609375,14900500
2018-03-23,297440.0,298389.0,288450.0,288755.0,500,54.00269838692021,54.117893028484076,52.02905050614122,52.14424514770508,31458900,113.38837288082756,113.80451401977692,110.4281151654775,110.65509796142578,10024300,443.7457311505667,443.7457311505667,424.397983059777,426.5095520019531,655400,168.49830755919393,169.15822496424585,164.1753961580598,164.33798217773438,4324100,82.48767947547917,82.97279625379032,81.22099137708184,81.25691986083984,5100400,88.6559290036858,89.17852346169724,85.83392997154071,86.03492736816406,23081500,25.38334397808631,25.399884547503525,24.026917900478793,24.126169204711914,115740200,212.03712795207957,212.33809193114513,204.76383391741172,205.0397186279297,3634200,43.39390066490306,43.40180207034165,41.08630440125303,41.1495246887207,16707800
