Ticker,AXP,AXP,AXP,AXP,AXP,GS,GS,GS,GS,GS,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,BAC,BAC,BAC,BAC,BAC,V,V,V,V,V,BLK,BLK,BLK,BLK,BLK,BRK-A,BRK-A,BRK-A,BRK-A,BRK-A,MA,MA,MA,MA,MA,C,C,C,C,C
2018-02-27,91.32756538197195,91.74081144679067,89.45896911621094,89.45896911621094,5167300,225.9244071721379,227.691782227704,223.3650360107422,223.3650360107422,3140600,95.60237952733462,95.94005359269242,94.34815193122371,94.35619354248047,17563300,45.04555523213428,45.69357876798581,44.78476372849428,44.82427978515625,11757700,26.63157074296269,27.06828794957792,26.63157074296269,26.639812469482422,69235500,117.93754112406397,118.50500901692554,116.66075279643341,116.67967224121094,7287200,457.48874592540034,460.3706750528194,450.0070792279337,450.0152282714844,616400,318150.0,319500.0,314345.0,314345.0,600,169.9711935682149,171.35796889046424,168.2592315673828,168.2592315673828,3815900,59.53199086661463,59.80845570117989,58.63348308379936,58.65652084350586,19977200
2018-02-28,89.87223784994306,90.15971374380511,87.52750980620706,87.59938049316406,4053700,225.003603170465,225.29618607739727,219.5110147765149,219.8119659423828,3104300,94.72604181631962,95.26471330446053,92.73214517481568,92.86078643798828,17735600,45.11667939736251,45.54342748135293,44.26318322938168,44.271087646484375,9599100,26.771646215823147,27.00236421745275,26.44204637638341,26.450284957885742,72044000,116.94446797569432,118.20234387233826,116.21622099736243,116.2729721069336,6780900,451.61896926898027,461.11151119956423,446.8076053382622,447.2960510253906,721100,316100.0,317410.0,310250.0,310250.0,300,168.60353937047026,171.1666957634488,168.08709043550144,168.09664916992188,4145700,58.825473820927186,59.23248987755524,57.94232256763479,57.97304153442383,19329900
2018-03-01,87.87788957355012,88.30910693326327,84.9222737684635,85.47027587890625,4369800,219.544456700009,220.33030772170164,214.1856579110223,214.6705322265625,3483500,92.84472973806427,93.77735456508087,90.5694375011012,91.19654846191406,18690000,44.16835387242755,44.484464252414476,42.99875028991916,43.061973571777344,12093900,26.524725459585664,26.756309208277354,25.937493436779196,26.0367431640625,90547100,116.57561512491957,117.27548292197442,113.1330128163977,113.87071228027344,8819600,446.6203606555306,446.9623223520222,429.0600660517033,436.02069091796875,779700,311000.0,313000.0,301405.0,302946.0,400,168.66086769992887,169.61726612273884,164.6439826493416,165.92556762695312,4658500,57.98071755042381,58.318620295810206,56.21441520195914,56.56768035888672,23803200
2018-03-02,85.01207841006153,86.01824732135226,83.72741919418456,85.88349151611328,3584700,213.18244095938604,216.7271133821626,210.75801830205324,215.79078674316406,3122800,90.36038275372752,91.30104903134294,89.33931874993148,91.10809326171875,18353700,42.78537877444199,43.36227768969617,42.28750595154781,43.259544372558594,12154100,25.738998569624616,26.21043883100375,25.333723757251533,26.160812377929688,82739100,112.6317406450585,114.41925250106867,111.46844763944245,114.22063446044922,7581900,431.6570731985304,439.45625536194467,429.10895642585695,437.6489562988281,636500,300980.0,303693.0,299360.0,303100.0,300,164.07979978029582,167.6854278695885,161.88965262924702,167.38894653320312,4190100,56.19137127597923,56.72894429909246,55.20070676586975,56.583030700683594,21061200
2018-03-05,85.42534068874716,87.40174354708371,85.0749796411903,86.83577728271484,2661400,214.40299861981595,221.1663127095729,214.21907550123848,219.9708251953125,2445800,90.08704506785558,93.20652278237527,89.95840377622785,92.50704956054688,13933000,42.92762445367442,44.255283190563475,42.896012813593266,43.85224533081055,7598500,25.929222718051285,26.75630957439818,25.780346547543207,26.574352264404297,70543100,113.91799536789208,115.67712817223207,112.96277284845297,115.27044677734375,5810200,433.6352791402371,444.63385253812925,432.63389104964756,443.90118408203125,384600,302000.0,306499.0,300240.0,304500.0,200,166.53771627461245,171.45360518520562,165.37090865128025,170.74586486816406,4826500,56.11457006986479,57.55065054875043,55.83042411207316,57.151309967041016,16814600
2018-03-06,87.13223274064043,87.13223274064043,85.47026242238803,86.30574035644531,3221100,221.35022230899136,223.9418568168471,220.04604955254507,223.156005859375,2217300,92.97335204374518,93.118070409617,91.91208607200294,92.58744049072266,10674400,44.16835340096143,44.81637695983061,43.78902275781741,44.697837829589844,9762300,26.714959331887123,26.731501481373073,26.42547960361396,26.55781364440918,50832600,116.16893583612143,116.5566978006863,114.12606908460495,114.49491882324219,7464400,444.53954762185185,449.3192129594866,442.0679167026621,449.0409240722656,387400,307000.0,307499.0,304400.0,307005.0,200,171.36752663915325,172.2378530326275,169.2347614428976,169.7894744873047,3820900,57.54297542893909,57.58905093976112,56.636786608836005,56.87485122680664,14891200
2018-03-07,85.53313724387945,86.00028982482154,84.69765941062293,85.91943359375,3594900,219.61141595312156,222.73808443455775,218.1567670682599,221.835205078125,2509400,91.45380966320343,92.5391943093387,90.93925685119926,92.2417221069336,13006500,44.12094706204617,45.06927233683705,44.018210718571225,44.95073318481445,8181000,26.21870342888187,26.65705927991074,26.11945212480128,26.615705490112305,52763900,113.52077946311397,115.61093043565047,113.20867361068898,115.24208068847656,7254100,442.29711457338965,448.9264453508272,440.58661925287356,448.0343322753906,465500,303900.0,307560.0,303430.0,306756.0,200,168.09662267584577,171.87440904522626,167.89578713025722,171.39620971679688,2766100,56.199047905899725,56.8902098170411,55.95330209960971,56.767333984375,14654900
2018-03-08,86.28777814307175,86.85374442632508,85.42534353911455,86.77288818359375,3760500,222.77983434509764,224.1341657357002,219.56119247100665,222.66278076171875,2565400,92.54724184416321,92.64372280282018,91.01966040217351,92.24976348876953,11173700,45.00604131611803,45.179899300516546,44.23157425208303,45.01394271850586,7553500,26.62397908721279,26.69014768515648,26.309686134711264,26.632251739501953,53139800,115.34612350411288,116.15948638833623,114.59896423997034,115.59202575683594,6948900,449.21278064458335,453.71415677285523,447.69870138268794,452.912109375,595200,306400.0,310994.0,305240.0,307700.0,300,171.53010920643277,172.04655807283336,169.81814739577254,171.43446350097656,2235300,56.9362915405591,57.005410668740126,56.160653874543215,56.91325378417969,10878600
2018-03-09,87.66226206078879,89.03675633652804,87.19510946855864,88.98285675048828,3044300,224.63584263565687,226.63389278352133,223.24806331122235,226.36636352539062,4410600,93.70500351713396,94.93510679676714,92.99748864386174,94.90294647216797,15366600,45.31425671168357,46.460153234688896,45.243132016748,46.365318298339844,10536000,26.855560063286,27.070601648681336,26.797664130483728,27.062332153320312,73905800,116.56615550765865,118.02264221111744,116.2067654960205,117.75782775878906,6397700,456.95532250797737,473.58587292796074,456.95532250797737,472.38275146484375,814700,311540.0,319780.0,309355.0,319600.0,500,172.390836145642,175.33654538828068,172.12304572299152,175.25047302246094,4168900,57.55834808426393,58.64885097086125,57.28956443085919,58.449180603027344,15939200
2018-03-12,89.01878444404208,89.56678641044094,87.57242635114717,87.74311065673828,4020900,226.55858726321472,230.1617863701627,226.36629588270725,228.5482940673828,3065600,94.87075030547405,95.47374236250036,94.26775824844773,94.59739685058594,12339300,46.3178961448373,46.926406652647735,46.270478684545544,46.55497741699219,8123200,27.037520324452483,27.335272671595227,26.996166532925336,27.161584854125977,60322800,117.98482434246058,118.20235464840036,116.7836994458858,117.50247955322266,8636000,473.3321150309116,473.7085618844386,465.6961283840563,467.9713439941406,410700,319320.0,320000.0,317130.0,317746.0,300,174.85840326720034,175.51832080779226,173.77766789820265,174.58103942871094,3589000,58.32630156081208,58.7717177960092,58.303263800206004,58.38005828857422,13398200
2018-03-13,88.14737807818115,88.24619855431315,85.41635379609775,85.6768798828125,4858700,229.35089715869992,229.9277458905316,223.58243535337448,224.49368286132812,2288100,95.03158367293015,95.2486643351374,93.12613193774897,93.46380615234375,13312300,46.799965786381975,46.85528465256405,45.73309547861594,45.85953903198242,6031100,27.26910806281127,27.285650210942002,26.71495714325429,26.764583587646484,63347500,117.5119212388849,118.22124873127252,116.23513319571762,116.51885986328125,9479500,472.44815079394874,473.5121025980797,460.1061799878808,461.64483642578125,477500,318020.0,319860.0,313395.0,314039.0,400,175.47048422142188,175.71914264898973,172.29523328708225,173.11773681640625,3286600,58.47221703592377,58.67956860601203,57.335644510488876,57.52763366699219,12636600
2018-03-14,86.20693911635956,86.39559458178626,84.52699732332023,84.92227935791016,3013800,226.05698778890581,226.37467551484028,220.63129371983024,221.06600952148438,2478700,93.71300252663085,93.73712122720504,92.13718403827642,92.4185791015625,12905100,46.16775019563272,46.16775019563272,44.887508697025396,45.037662506103516,8384300,26.921724806200114,26.921724806200114,26.408930919393036,26.582618713378906,58011400,117.31333397265774,117.31333397265774,115.28938636506236,115.93251037597656,7855000,463.7727742869661,463.7727742869661,456.3250611548486,457.47088623046875,341400,315485.0,315485.0,309435.0,310655.0,300,174.0549853033717,174.0645440356533,171.7883107129644,172.26651000976562,2820700,57.81175593129276,57.81943713570195,56.30656211441596,56.421756744384766,18485700
2018-03-15,85.39840285346305,85.71283545389285,84.41020471288047,84.79650115966797,3213000,222.14449917740023,224.8866099811865,221.8351796695419,222.88853454589844,2255200,93.15827364121813,93.26279007704669,92.32212375272879,92.6517562866211,8748000,45.353754869698584,45.47229699388651,44.998131511786255,45.21940994262695,5648700,26.706686481530927,26.74804027250743,26.4089341383529,26.549537658691406,41964200,116.4526618494741,117.67270606089592,116.04598044566683,116.71748352050781,5861900,458.52679056188384,461.29309630217745,454.9256677185567,456.6280212402344,313200,312501.0,313950.0,308000.0,311601.0,200,172.69691168757151,174.2271407754872,172.1708895099971,173.06033325195312,2258200,56.659821171986266,56.72894029336767,56.068497333263,56.32191848754883,13334000
2018-03-16,84.94023907965617,86.59322399559072,84.68869163882675,85.89250183105469,5124900,222.3868280700752,225.59710051860677,221.81832239196737,223.71607971191406,4114400,92.73214192272754,93.74517036584948,92.73214192272754,92.81254577636719,19888900,45.35377265599073,45.88325719978512,45.274746551974914,45.448604583740234,9144800,26.55780812868385,26.938268022566774,26.53299648715419,26.607431411743164,83447600,117.1336171169142,118.26854548564417,116.64181987475477,117.77674102783203,9447100,457.33177403376476,463.13448111023257,456.7179497992354,461.3175354003906,616900,313340.0,313340.0,309880.0,310630.0,200,173.11771408109053,175.18353866392613,173.11771408109053,174.590576171875,4605000,56.19136748444716,56.936286117997504,56.17601093467105,56.421756744384766,33033700
2018-03-19,85.73976024073586,85.77569558041516,84.26644558371103,85.20073699951172,2610400,223.20618026610993,223.63255329823613,216.9193976720833,219.4775848388672,2426900,92.53917579781361,92.82057085215796,91.09199860377754,92.08090209960938,13214900,45.361669734997335,45.57504078424399,44.405437149083745,45.006046295166016,8117800,26.574353304559786,26.648791392727432,26.20216286372156,26.450288772583008,57363200,117.21874325889425,117.56867356222105,115.64876149961832,116.52832794189453,17387800,461.47305803624465,461.579458237413,448.5746062316025,453.27239990234375,554600,310400.0,310513.0,304100.0,305980.0,300,173.8637622910126,174.3515351054224,171.30062005693875,172.70652770996094,3770000,56.421766508496106,56.44480426666823,55.23143155789464,55.83043670654297,15131400
2018-03-20,85.65889944112891,85.92841104735645,85.0929332928089,85.29955291748047,2501600,220.11291817490616,221.24153594753258,218.94251013821207,220.02931213378906,1514800,92.35427758677463,92.8205868426124,92.0165973294362,92.16935729980469,9921200,45.19570989210548,45.73309575077404,44.95862860496397,45.416988372802734,8426700,26.51645736432852,26.632249244791055,26.367579610447173,26.450288772583008,44784500,116.68910469665477,118.38203393063797,116.61344857750707,118.13613891601562,7779700,456.30860151908956,456.5541711043121,451.7745058026749,456.2922668457031,381200,307501.0,308210.0,305810.0,307100.0,200,173.40472265276168,175.260139286304,173.31865023413158,174.55239868164062,2859300,56.09921246271356,56.467828221447064,55.8381042628223,55.99937438964844,13113500
2018-03-21,85.0031245745455,86.48541830376615,84.80548358292488,85.11092376708984,2124000,219.87890817535688,222.78820545503905,217.6216718949917,218.9091339111328,2817600,92.30604251449766,93.7693033173827,91.82364998912033,92.24976348876953,13633000,45.30634926285664,45.970175640817416,44.9586272386082,45.13248825073242,8676000,26.466830956788172,26.839021398136428,26.20216289962766,26.359310150146484,64546300,118.12669011999976,118.63740685365647,116.39592905854983,116.53779602050781,7359500,457.17629422041847,469.3463793616156,455.90773405885915,461.7267761230469,480100,308950.0,310720.0,306020.0,307600.0,300,174.9826655346349,175.49911427267028,172.85945982391203,172.8690185546875,3238400,56.19904709384919,57.03611672038356,55.82275011507039,56.30656051635742,16374700
2018-03-22,84.21255802350652,84.41019900906136,81.85885100563243,82.11937713623047,4113900,216.041607278098,218.0480251711112,210.82489014067852,211.176025390625,4489300,91.01160938113311,91.33320640945982,88.06901098673347,88.39864349365234,22550400,44.50027273794073,44.784768479384624,43.077778957460346,43.18051528930664,14900500,26.00365924968673,26.045013037892247,25.16002871890862,25.267549514770508,110271900,115.57309928512468,116.0270720921091,113.2086741179523,113.48294830322266,10501500,455.1629744942583,456.824366172246,440.6276081134036,441.478759765625,699200,304730.0,304730.0,295950.0,296949.0,600,171.3866671488568,172.4004475721108,167.47499944272082,167.86712646484375,4387300,55.54630121805617,55.661495877653984,53.65712872140081,53.995025634765625,27652300
2018-03-23,82.48771045529242,82.97282741579839,81.22102188116635,81.25695037841797,5100400,212.03709639302528,212.33806032729612,204.76380344089557,205.03968811035156,3634200,88.65591328004702,89.17850764537333,85.83391474839969,86.034912109375,23081500,43.39388457386964,43.40178597637829,41.08628916590689,41.14950942993164,16707800,25.383345984823723,25.399886555548594,24.02691979998089,24.126171112060547,115740200,113.38838851652167,113.80452971285483,110.42813039296675,110.65511322021484,10024300,443.7457629014266,443.7457629014266,424.3980134262683,426.50958251953125,655400,297440.0,298389.0,288450.0,288755.0,500,168.49833884934486,169.15825637694348,164.1754266454457,164.3380126953125,4324100,54.00269443626477,54.11788906940138,52.0290466998712,52.14424133300781,31458900
